id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,contract_units,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined
960416033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-04-16T00:00:00.000,1996 Report Week 16,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,61974,14234,703,2331,27702,48688,44267,51722,17707,10252,30778,8814,1484,927,11379,23119,21120,25530,9658,5248,31196,6399,198,425,16323,25569,23147,26192,8049,5004,-4151.0,-3872.0,-434.0,-983.0,1514.0,-2241.0,-3341.0,-3658.0,-810.0,-493.0,100.0,23.0,1.1,3.8,44.7,78.6,71.4,83.5,28.6,16.5,100.0,28.6,4.8,3.0,37.0,75.1,68.6,82.9,31.4,17.1,100.0,20.5,0.6,1.4,52.3,82.0,74.2,84.0,25.8,16.0,166,65,11,15,58,54,131,76,120,39,13,4,41,37,83,53,99,36,5,5,32,40,71,47,20.5,37.1,27.4,54.1,14.7,33.6,20.4,46.7,14.3,45.0,24.1,58.6,13.3,42.1,23.1,53.9,34.1,35.5,42.6,57.5,32.2,35.0,40.6,56.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960409033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-04-09T00:00:00.000,1996 Report Week 15,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,66125,18106,1137,3314,26188,50929,47608,55380,18517,10745,36585,14764,3580,258,10598,26778,25620,30616,10965,5969,29540,5974,189,424,15590,24151,21988,24764,7552,4776,8022.0,7917.0,-1454.0,1053.0,-3147.0,8076.0,5823.0,7675.0,2199.0,347.0,100.0,27.4,1.7,5.0,39.6,77.0,72.0,83.8,28.0,16.2,100.0,40.4,9.8,0.7,29.0,73.2,70.0,83.7,30.0,16.3,100.0,20.2,0.6,1.4,52.8,81.8,74.4,83.8,25.6,16.2,181,78,17,21,56,53,145,82,149,61,19,4,43,39,106,60,89,28,6,6,31,39,63,47,19.1,36.9,24.9,51.9,13.6,32.2,19.0,44.5,10.6,43.4,19.1,55.7,10.3,40.7,18.8,52.9,35.9,36.9,44.8,56.4,34.0,36.7,42.9,55.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960402033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-04-02T00:00:00.000,1996 Report Week 14,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,58103,10189,2591,2261,29335,42853,41785,47705,16318,10398,31416,6641,3780,381,14519,21392,21541,25553,9875,5863,26687,4958,221,470,14816,21461,20244,22152,6443,4535,421.0,-962.0,127.0,297.0,-291.0,-767.0,-956.0,-343.0,1377.0,764.0,100.0,17.5,4.5,3.9,50.5,73.8,71.9,82.1,28.1,17.9,100.0,21.1,12.0,1.2,46.2,68.1,68.6,81.3,31.4,18.7,100.0,18.6,0.8,1.8,55.5,80.4,75.9,83.0,24.1,17.0,157,50,21,19,60,50,119,83,128,35,23,7,49,36,88,62,86,26,5,6,31,37,61,45,21.1,32.9,27.9,50.5,16.1,30.9,21.9,44.0,12.7,35.3,22.8,50.6,11.1,28.2,20.5,43.0,36.2,37.1,46.2,57.5,34.2,37.1,44.1,57.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960326033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-03-26T00:00:00.000,1996 Report Week 13,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,57682,11151,2464,1964,29626,43620,42741,48048,14941,9634,31963,7199,3665,331,14954,22707,22484,26703,9479,5260,25719,5337,184,248,14672,20913,20257,21345,5462,4374,-230.0,414.0,-668.0,171.0,-1167.0,818.0,-582.0,321.0,352.0,-551.0,100.0,19.3,4.3,3.4,51.4,75.6,74.1,83.3,25.9,16.7,100.0,22.5,11.5,1.0,46.8,71.0,70.3,83.5,29.7,16.5,100.0,20.8,0.7,1.0,57.0,81.3,78.8,83.0,21.2,17.0,162,54,17,14,63,54,125,79,133,39,18,5,51,41,94,60,86,28,4,4,31,38,61,44,21.1,33.9,28.2,51.8,15.9,31.3,21.8,44.8,13.3,35.2,23.2,51.7,11.1,29.2,20.4,44.0,37.0,37.7,47.2,58.2,34.9,37.7,45.0,58.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960319033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-03-19T00:00:00.000,1996 Report Week 12,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,57912,10737,3132,1793,30793,42802,43323,47727,14589,10185,32553,6660,4072,359,16225,22394,23244,26825,9309,5728,25359,5235,218,276,14568,20408,20079,20902,5280,4457,1124.0,-634.0,-203.0,276.0,533.0,1632.0,175.0,1705.0,949.0,-581.0,100.0,18.5,5.4,3.1,53.2,73.9,74.8,82.4,25.2,17.6,100.0,20.5,12.5,1.1,49.8,68.8,71.4,82.4,28.6,17.6,100.0,20.6,0.9,1.1,57.4,80.5,79.2,82.4,20.8,17.6,163,53,20,14,64,53,123,82,135,38,19,5,53,40,93,62,84,28,4,4,28,37,57,44,23.8,29.2,32.0,47.4,19.4,27.9,25.9,42.1,17.7,28.6,27.3,45.9,16.7,24.4,25.0,40.6,37.2,36.6,48.5,57.8,35.1,36.6,46.3,57.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960312033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-03-12T00:00:00.000,1996 Report Week 11,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,56788,11371,3335,1517,30260,41170,43148,46022,13640,10766,32648,7348,3915,478,16140,21721,23966,26114,8682,6534,24140,4849,246,213,14120,19449,19182,19908,4958,4232,-48.0,-170.0,1007.0,-164.0,649.0,-694.0,315.0,149.0,-363.0,-197.0,100.0,20.0,5.9,2.7,53.3,72.5,76.0,81.0,24.0,19.0,100.0,22.5,12.0,1.5,49.4,66.5,73.4,80.0,26.6,20.0,100.0,20.1,1.0,0.9,58.5,80.6,79.5,82.5,20.5,17.5,162,52,22,14,62,53,120,84,134,38,22,5,51,37,91,62,85,27,5,3,30,38,59,44,23.9,29.3,32.5,46.7,19.9,28.1,26.9,42.8,17.9,28.1,28.6,45.4,17.1,24.8,27.2,41.6,38.1,37.7,48.9,57.8,35.8,37.4,46.6,57.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960305033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-03-05T00:00:00.000,1996 Report Week 10,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,56836,11541,2328,1681,29611,41864,42833,45873,14003,10963,33214,7593,2750,673,15589,22768,23855,26191,9359,7023,23622,4853,483,103,14022,19096,18978,19682,4644,3940,-1070.0,-2240.0,747.0,-419.0,547.0,-2251.0,-2112.0,-1923.0,1042.0,853.0,100.0,20.3,4.1,3.0,52.1,73.7,75.4,80.7,24.6,19.3,100.0,22.9,8.3,2.0,46.9,68.5,71.8,78.9,28.2,21.1,100.0,20.5,2.0,0.4,59.4,80.8,80.3,83.3,19.7,16.7,164,48,23,15,63,58,118,91,136,37,20,7,52,42,91,68,84,26,7,2,31,37,58,45,23.8,29.9,32.5,47.2,19.2,29.2,26.1,43.7,18.5,28.4,28.2,45.9,17.1,25.9,25.7,41.8,39.2,38.2,50.4,58.4,36.9,37.9,48.0,57.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960227033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-02-27T00:00:00.000,1996 Report Week 09,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,57906,13781,1581,2100,29064,44115,44945,47796,12961,10110,35882,10496,1470,1378,15424,26808,27298,29656,8584,6226,22024,3826,652,181,13640,17307,17647,18140,4377,3884,-2875.0,-1446.0,42.0,-779.0,564.0,-2006.0,-1661.0,-2743.0,-1214.0,-132.0,100.0,23.8,2.7,3.6,50.2,76.2,77.6,82.5,22.4,17.5,100.0,29.3,4.1,3.8,43.0,74.7,76.1,82.6,23.9,17.4,100.0,17.4,3.0,0.8,61.9,78.6,80.1,82.4,19.9,17.6,166,53,20,18,58,57,117,91,144,45,18,12,50,45,98,72,75,19,7,2,26,35,46,43,22.8,32.7,33.2,50.3,19.3,31.4,27.3,45.9,18.0,32.7,27.6,50.9,17.7,29.6,26.6,47.5,42.2,37.7,54.2,57.9,39.2,37.4,51.2,57.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960220033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-02-20T00:00:00.000,1996 Report Week 08,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,60781,15227,1539,2879,28500,46121,46606,50539,14175,10242,40408,13117,1761,1797,14819,30274,29733,33832,10675,6576,20373,2978,646,214,13681,15847,16873,16707,3500,3666,360.0,877.0,-212.0,276.0,-746.0,595.0,407.0,659.0,-47.0,-299.0,100.0,25.1,2.5,4.7,46.9,75.9,76.7,83.1,23.3,16.9,100.0,32.5,4.4,4.4,36.7,74.9,73.6,83.7,26.4,16.3,100.0,14.6,3.2,1.1,67.2,77.8,82.8,82.0,17.2,18.0,175,61,19,22,53,67,122,101,157,54,20,15,43,54,105,81,75,17,8,3,27,37,45,47,21.3,32.1,31.4,49.3,17.6,29.7,25.4,44.1,15.3,31.5,24.5,48.3,14.8,28.8,23.3,45.6,46.7,38.3,59.0,57.9,43.7,38.0,56.0,56.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960213033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-02-13T00:00:00.000,1996 Report Week 07,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,60421,14350,1751,2603,29246,45526,46199,49880,14222,10541,41334,12597,1648,1958,15808,31153,30363,34759,10971,6575,19087,2344,694,54,13438,14373,15836,15121,3251,3966,-1038.0,-827.0,-1152.0,-681.0,794.0,1797.0,-714.0,-36.0,-324.0,-1002.0,100.0,23.8,2.9,4.3,48.4,75.3,76.5,82.6,23.5,17.4,100.0,30.5,4.0,4.7,38.2,75.4,73.5,84.1,26.5,15.9,100.0,12.3,3.6,0.3,70.4,75.3,83.0,79.2,17.0,20.8,171,53,21,20,58,62,121,95,156,50,19,15,49,53,106,81,64,12,6,1,27,31,39,38,22.0,32.0,32.2,49.0,18.3,29.4,25.8,43.7,15.5,31.9,24.5,48.3,15.1,29.0,23.4,45.0,49.7,38.9,62.3,57.1,46.7,38.6,58.6,55.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960206033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-02-06T00:00:00.000,1996 Report Week 06,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,61459,15177,2903,3284,28452,43729,46913,49916,14546,11543,44033,13916,2609,2605,15749,30797,32270,36011,11763,8022,17426,1583,616,357,12703,12932,14643,13905,2783,3521,-400.0,-203.0,52.0,527.0,-482.0,-305.0,-158.0,274.0,-242.0,-674.0,100.0,24.7,4.7,5.3,46.3,71.2,76.3,81.2,23.7,18.8,100.0,31.6,5.9,5.9,35.8,69.9,73.3,81.8,26.7,18.2,100.0,9.1,3.5,2.0,72.9,74.2,84.0,79.8,16.0,20.2,178,58,28,22,55,61,126,99,165,56,25,18,50,54,116,87,60,8,7,3,23,30,33,38,21.5,29.5,30.7,45.5,17.5,27.4,23.8,39.8,14.9,28.7,22.6,43.5,13.7,24.5,20.9,38.0,52.6,38.3,66.9,57.1,49.4,38.3,63.0,55.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960130033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-01-30T00:00:00.000,1996 Report Week 05,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,61859,15380,2851,2757,28934,44034,47071,49642,14788,12217,44726,14082,2824,2070,16459,31211,32611,36105,12115,8621,17133,1611,340,374,12475,12823,14460,13537,2673,3596,4570.0,8592.0,-3417.0,177.0,-7169.0,7113.0,1600.0,3873.0,2970.0,697.0,100.0,24.9,4.6,4.5,46.8,71.2,76.1,80.3,23.9,19.7,100.0,31.5,6.3,4.6,36.8,69.8,72.9,80.7,27.1,19.3,100.0,9.4,2.0,2.2,72.8,74.8,84.4,79.0,15.6,21.0,185,70,24,19,52,62,132,96,171,67,22,15,47,54,122,83,59,10,5,3,21,30,32,37,22.1,26.3,30.3,42.7,16.8,25.6,23.1,39.1,13.8,24.1,21.8,40.0,11.0,22.5,17.5,34.8,53.3,38.2,67.8,57.2,50.0,38.2,63.8,55.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960123033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-01-23T00:00:00.000,1996 Report Week 04,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,57289,6788,6268,2580,36103,36921,45471,45769,11818,11520,41237,5856,6227,1760,24160,25387,31776,33374,9461,7863,16052,1356,465,396,11943,11534,13695,12395,2357,3657,315.0,781.0,-1711.0,29.0,-1453.0,2264.0,-643.0,582.0,958.0,-267.0,100.0,11.8,10.9,4.5,63.0,64.4,79.4,79.9,20.6,20.1,100.0,14.2,15.1,4.3,58.6,61.6,77.1,80.9,22.9,19.1,100.0,8.4,2.9,2.5,74.4,71.9,85.3,77.2,14.7,22.8,173,42,34,21,62,60,115,108,161,42,33,14,56,52,104,93,61,8,7,4,22,29,32,39,31.2,23.5,41.0,39.3,26.9,22.0,34.7,32.9,27.9,21.4,36.5,33.3,21.2,20.1,27.7,28.5,54.5,36.0,68.3,54.8,51.0,36.0,63.4,52.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960116033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-01-16T00:00:00.000,1996 Report Week 03,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,56974,6007,7979,2551,37556,34657,46114,45187,10860,11787,41321,5116,7989,1748,25812,23578,32676,33315,8645,8006,15653,1332,431,362,11744,11079,13438,11872,2215,3781,414.0,572.0,559.0,143.0,-314.0,488.0,401.0,1190.0,13.0,-776.0,100.0,10.5,14.0,4.5,65.9,60.8,80.9,79.3,19.1,20.7,100.0,12.4,19.3,4.2,62.5,57.1,79.1,80.6,20.9,19.4,100.0,8.5,2.8,2.3,75.0,70.8,85.8,75.8,14.2,24.2,170,37,43,23,54,58,102,116,161,36,43,17,50,52,94,104,59,8,7,3,22,27,31,37,33.0,23.9,44.3,37.6,29.3,21.5,37.4,31.4,30.6,20.6,41.2,31.1,24.5,19.6,32.3,27.2,55.1,37.1,69.3,55.7,52.8,36.7,64.1,52.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960109033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-01-09T00:00:00.000,1996 Report Week 02,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,56560,5435,7420,2408,37870,34169,45713,43997,10847,12563,41547,4655,7435,1716,26361,23777,32732,32928,8815,8619,15013,1151,356,321,11509,10392,12981,11069,2032,3944,-1662.0,-459.0,-3292.0,411.0,-2735.0,1782.0,-2783.0,-1099.0,1121.0,-563.0,100.0,9.6,13.1,4.3,67.0,60.4,80.8,77.8,19.2,22.2,100.0,11.2,17.9,4.1,63.4,57.2,78.8,79.3,21.2,20.7,100.0,7.7,2.4,2.1,76.7,69.2,86.5,73.7,13.5,26.3,169,35,41,23,56,59,103,115,161,36,40,17,51,53,95,103,53,7,5,3,21,25,29,33,32.8,23.5,45.0,36.6,28.9,21.1,37.0,29.2,30.8,19.9,41.4,30.0,23.8,18.6,30.9,26.0,56.4,38.0,70.2,56.2,53.7,37.6,64.8,53.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
960102033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1996-01-02T00:00:00.000,1996 Report Week 01,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,58222,5894,10712,1997,40605,32387,48496,45096,9726,13126,43952,5344,10601,1416,29299,22383,36059,34400,7893,9552,14270,812,373,319,11306,10004,12437,10696,1833,3574,1007.0,232.0,1089.0,-86.0,690.0,-577.0,836.0,426.0,171.0,581.0,100.0,10.1,18.4,3.4,69.7,55.6,83.3,77.5,16.7,22.5,100.0,12.2,24.1,3.2,66.7,50.9,82.0,78.3,18.0,21.7,100.0,5.7,2.6,2.2,79.2,70.1,87.2,75.0,12.8,25.0,184,36,53,19,58,61,107,124,175,36,51,12,55,53,100,108,52,4,7,3,19,27,25,36,34.1,22.1,47.7,33.0,29.8,20.7,37.5,27.2,31.8,18.8,43.4,26.9,25.5,18.1,34.9,24.7,60.0,37.0,73.8,55.1,57.4,36.3,67.9,51.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
951226033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1995-12-26T00:00:00.000,1995 Report Week 52,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,57215,5662,9623,2083,39915,32964,47660,44670,9555,12545,43261,5225,9572,1422,28888,23096,35535,34090,7726,9171,13954,716,330,382,11027,9868,12125,10580,1829,3374,513.0,-464.0,1875.0,-134.0,2137.0,-923.0,1539.0,818.0,-1026.0,-305.0,100.0,9.9,16.8,3.6,69.8,57.6,83.3,78.1,16.7,21.9,100.0,12.1,22.1,3.3,66.8,53.4,82.1,78.8,17.9,21.2,100.0,5.1,2.4,2.7,79.0,70.7,86.9,75.8,13.1,24.2,179,35,50,20,56,62,104,123,169,35,48,13,53,53,97,106,49,3,6,4,18,28,24,36,33.9,21.5,46.9,32.7,30.0,21.1,38.4,28.0,30.4,18.6,42.9,26.9,25.4,18.6,34.2,25.8,60.5,36.8,74.0,54.7,57.9,36.2,67.8,51.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
951219033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1995-12-19T00:00:00.000,1995 Report Week 51,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,56702,6126,7748,2217,37778,33887,46121,43852,10581,12850,43310,5762,7777,1387,27480,24741,34629,33905,8681,9405,13392,738,345,456,10298,9146,11492,9947,1900,3445,2046.0,-1459.0,2756.0,-250.0,3178.0,-2105.0,1469.0,401.0,577.0,1645.0,100.0,10.8,13.7,3.9,66.6,59.8,81.3,77.3,18.7,22.7,100.0,13.3,18.0,3.2,63.4,57.1,80.0,78.3,20.0,21.7,100.0,5.5,2.6,3.4,76.9,68.3,85.8,74.3,14.2,25.7,181,38,49,20,54,66,102,127,173,37,48,13,52,58,96,112,49,4,7,4,16,28,23,36,32.9,22.5,44.5,34.0,28.6,21.6,36.9,28.5,29.0,20.1,40.1,29.4,23.3,20.1,31.1,26.7,60.5,36.7,73.2,51.7,58.0,36.7,67.0,49.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
951212033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1995-12-12T00:00:00.000,1995 Report Week 50,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,54656,7585,4992,2467,34600,35992,44652,43451,10004,11205,42214,7189,4802,1923,24651,27423,33763,34148,8451,8066,12442,606,400,334,9949,8569,10889,9303,1553,3139,776.0,-57.0,678.0,267.0,13.0,-599.0,223.0,346.0,553.0,430.0,100.0,13.9,9.1,4.5,63.3,65.9,81.7,79.5,18.3,20.5,100.0,17.0,11.4,4.6,58.4,65.0,80.0,80.9,20.0,19.1,100.0,4.9,3.2,2.7,80.0,68.9,87.5,74.8,12.5,25.2,175,43,35,21,56,68,111,113,169,42,34,17,55,61,108,101,45,5,5,2,15,24,20,31,29.7,25.1,40.6,37.6,24.5,24.9,34.3,32.8,24.7,24.2,36.1,34.3,21.1,24.0,28.8,32.3,60.9,37.3,75.3,53.6,58.3,37.3,67.8,50.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
951205033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1995-12-05T00:00:00.000,1995 Report Week 49,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,53880,7642,4314,2200,34587,36591,44429,43105,9451,10775,42703,7381,4236,1891,25279,28588,34551,34715,8152,7988,11177,421,238,149,9308,8003,9878,8390,1299,2787,-149.0,1180.0,-238.0,145.0,-1380.0,-304.0,-55.0,-397.0,-94.0,248.0,100.0,14.2,8.0,4.1,64.2,67.9,82.5,80.0,17.5,20.0,100.0,17.3,9.9,4.4,59.2,66.9,80.9,81.3,19.1,18.7,100.0,3.8,2.1,1.3,83.3,71.6,88.4,75.1,11.6,24.9,168,43,31,19,52,69,109,108,163,44,28,17,51,63,107,99,40,2,4,1,14,24,17,28,29.9,25.9,42.2,38.4,24.0,25.8,33.9,33.6,27.0,25.0,37.9,35.2,21.8,24.8,30.4,33.0,64.7,37.9,80.9,54.4,63.5,37.9,72.0,51.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
951128033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1995-11-28T00:00:00.000,1995 Report Week 48,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,54029,6462,4552,2055,35967,36895,44484,43502,9545,10527,43702,6523,4449,1805,27002,29463,35330,35717,8372,7985,10327,83,247,106,8965,7432,9154,7785,1173,2542,238.0,1148.0,-224.0,41.0,-295.0,588.0,894.0,405.0,-656.0,-167.0,100.0,12.0,8.4,3.8,66.6,68.3,82.3,80.5,17.7,19.5,100.0,14.9,10.2,4.1,61.8,67.4,80.8,81.7,19.2,18.3,100.0,0.8,2.4,1.0,86.8,72.0,88.6,75.4,11.4,24.6,168,40,37,19,49,68,103,113,162,40,34,16,48,62,101,102,39,2,4,1,15,23,17,28,33.1,25.5,44.9,39.5,25.3,25.5,34.4,33.3,29.4,25.4,39.2,37.1,23.8,24.5,32.5,33.6,66.6,39.2,81.7,56.4,66.2,37.6,71.6,50.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
951121033661F,COTTON NO. 2 - NEW YORK COTTON EXCHANGE,1995-11-21T00:00:00.000,1995 Report Week 47,COTTON NO. 2,33661,NYCE,NYC,33,COTTON,53791,5314,4776,2014,36262,36307,43590,43097,10201,10694,43623,5485,4719,1665,27448,29023,34598,35407,9025,8216,10168,72,300,106,8814,7284,8992,7690,1176,2478,-3610.0,416.0,-63.0,-16.0,-3162.0,-1498.0,-2762.0,-1577.0,-848.0,-2033.0,100.0,9.9,8.9,3.7,67.4,67.5,81.0,80.1,19.0,19.9,100.0,12.6,10.8,3.8,62.9,66.5,79.3,81.2,20.7,18.8,100.0,0.7,3.0,1.0,86.7,71.6,88.4,75.6,11.6,24.4,168,38,36,19,57,67,106,114,164,39,34,16,56,61,105,104,38,1,5,1,15,22,17,27,34.0,24.7,45.3,38.2,26.2,24.4,34.6,32.2,29.7,24.3,38.6,36.2,24.9,23.1,32.3,32.4,66.6,38.9,81.7,56.6,66.6,37.3,71.5,49.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
